X1,word,cos_img,cos_word,animate
milk,book,0.4900898612318373,0.7292930302355023,inanimate
milk,bottle,0.2773766038789677,0.4717570482120069,inanimate
milk,car,0.4521951508963823,0.7490452761059511,inanimate
milk,cat,0.4794077856409358,0.6494530636338997,mixed
milk,chair,0.4945630369960309,0.7677531056006164,inanimate
milk,cow,0.44031060656998366,0.3896963294978496,mixed
milk,cup,0.4593286285092867,0.4614629333981317,inanimate
milk,dog,0.46937321744926563,0.6211631541157114,mixed
milk,duck,0.4277209157748476,0.6410192488524243,mixed
milk,egg,0.4053261097200427,0.38059347153253686,inanimate
milk,elephant,0.4216859350271016,0.6574122860226395,mixed
milk,fish,0.4253140723938439,0.5669536241081743,mixed
milk,frog,0.41864533449959895,0.7204292134660517,mixed
milk,giraffe,0.4508815521552052,0.7645256530675769,mixed
milk,monkey,0.42813560543725027,0.6666026155027103,mixed
milk,pig,0.4704245838211356,0.5886811581907132,mixed
milk,puppy,0.46593227856911024,0.6486997326435786,mixed
milk,spoon,0.42294876587337427,0.5458408751320489,inanimate
milk,train,0.4486351119807691,0.69409936574003,inanimate
milk,truck,0.45520212701866647,0.7071016412626969,inanimate
milk,water,0.29369707054612637,0.46744661262262,inanimate
monkey,apple,0.4939384295051469,0.6847376474915612,mixed
monkey,baby,0.3409534790349661,0.4688801932003023,animate
monkey,ball,0.3704553307117353,0.5851161482297372,mixed
monkey,bear,0.36048943645801024,0.4849025663787311,animate
monkey,block,0.4228102495147983,0.7150610091968137,mixed
monkey,book,0.3378067773371207,0.6703836894138754,mixed
monkey,bottle,0.4785785445593216,0.6587268933855155,mixed
monkey,car,0.3854358484733763,0.7015118402231153,mixed
monkey,cat,0.44465206182671546,0.45266975828350364,animate
monkey,chair,0.41935174211911974,0.7146077061673928,mixed
monkey,cow,0.2430196211295601,0.4449851454603053,animate
monkey,cup,0.4136380453802564,0.7574904175901097,mixed
monkey,dog,0.356042343929975,0.4875971139912362,animate
monkey,duck,0.344587888884184,0.5543384037581534,animate
monkey,egg,0.3239793579777045,0.6664792029604447,mixed
monkey,elephant,0.3471502581121547,0.3465701641790223,animate
monkey,fish,0.27536671040334737,0.6453012449494264,animate
monkey,frog,0.29053294174038014,0.37466961936738075,animate
monkey,giraffe,0.27764539012910416,0.47383675872703435,animate
monkey,milk,0.42813560543725027,0.6666026155027103,mixed
monkey,pig,0.2884459040497921,0.41400163233398857,animate
monkey,puppy,0.23824164452086816,0.574633999790626,animate
monkey,spoon,0.36883722534229313,0.7049407053276484,mixed
monkey,train,0.3737264379064196,0.6654459606004133,mixed
monkey,truck,0.4404766971043643,0.7225783745866161,mixed
monkey,water,0.4148144685188345,0.7345304407436724,mixed
pig,apple,0.5526526703012214,0.7213637909925706,mixed
pig,baby,0.31970992132339016,0.5445761506041298,animate
pig,ball,0.413247302081741,0.6420368237295603,mixed
pig,bear,0.4703641401600196,0.522169910132819,animate
pig,block,0.46342173367136485,0.7807391296376709,mixed
pig,book,0.32715247323149743,0.6814070443817662,mixed
pig,bottle,0.49697392691754394,0.6563363866252538,mixed
pig,car,0.3983275908413785,0.7283989019689583,mixed
pig,cat,0.4221930206370438,0.478094594516171,animate
pig,chair,0.49306050778691646,0.7624763029754278,mixed
pig,cow,0.28960337982475615,0.3032112492673358,animate
pig,cup,0.45136178791439585,0.77325391959689,mixed
pig,dog,0.39327005047773334,0.42291911720407804,animate
pig,duck,0.31911649445070844,0.4137400439310547,animate
pig,egg,0.33217311401694094,0.5449827620936643,mixed
pig,elephant,0.31254444052409514,0.47895938976924723,animate
pig,fish,0.28620563103727736,0.4940883933001251,animate
pig,frog,0.3622003382910307,0.4183918993410123,animate
pig,giraffe,0.3204067105920708,0.5951471803283478,animate
pig,milk,0.4704245838211356,0.5886811581907132,mixed
pig,monkey,0.2884459040497921,0.41400163233398857,animate
pig,puppy,0.25478423784555937,0.5244211204159502,animate
pig,spoon,0.42904509289154946,0.6604704739940541,mixed
pig,train,0.30299227540400264,0.7006588380887653,mixed
pig,truck,0.42041942797609033,0.7008007656891408,mixed
pig,water,0.46136683769230136,0.6822413302816419,mixed
puppy,apple,0.4493265094796527,0.7441451919321821,mixed
puppy,baby,0.33352751606563635,0.46067316435357786,animate
puppy,ball,0.3998780432753247,0.6810675252621526,mixed
puppy,bear,0.29534691107949085,0.5718194270875523,animate
puppy,block,0.40725114123340944,0.7940817040097057,mixed
puppy,book,0.3501682678305187,0.7032361465870505,mixed
puppy,bottle,0.5029232864636297,0.6730459035363575,mixed
puppy,car,0.3839377395345446,0.6922491553006277,mixed
puppy,cat,0.4110043994346231,0.3710025284477283,animate
puppy,chair,0.4303874303902696,0.7659265087683474,mixed
puppy,cow,0.2784447369423706,0.5637958724041776,animate
puppy,cup,0.4361821980770326,0.749938009068212,mixed
puppy,dog,0.3710602221359858,0.190569697034897,animate
puppy,duck,0.3360628182028037,0.6406997562142462,animate
puppy,egg,0.3462410866947827,0.6667863298210113,mixed
puppy,elephant,0.3348243922981996,0.6406388521694089,animate
puppy,fish,0.3379587594659972,0.659059279587787,animate
puppy,frog,0.3022264032767553,0.6474142321877769,animate
puppy,giraffe,0.28828979614259165,0.7203786256326788,animate
puppy,milk,0.46593227856911024,0.6486997326435786,mixed
puppy,monkey,0.23824164452086816,0.574633999790626,animate
puppy,pig,0.25478423784555937,0.5244211204159502,animate
puppy,spoon,0.40184310322771966,0.7629929370818048,mixed
puppy,train,0.3346294409641968,0.62252682957248,mixed
puppy,truck,0.39762471567472457,0.7234192370313722,mixed
puppy,water,0.46756928766146577,0.7257737751867039,mixed
spoon,apple,0.4743588855985773,0.7352735781940591,inanimate
spoon,baby,0.39566232503566556,0.6813330795700263,mixed
spoon,ball,0.3549419140983785,0.6481294292961564,inanimate
spoon,bear,0.5242332495477304,0.6991171457920192,mixed
spoon,block,0.4786491983533413,0.824911810904924,inanimate
spoon,book,0.4307031836745542,0.7405073432223248,inanimate
spoon,bottle,0.5023080273784527,0.538669547024551,inanimate
spoon,car,0.36257045411890965,0.8379611204546953,inanimate
spoon,cat,0.42193945080794604,0.7542094398219045,mixed
spoon,chair,0.4022364820458153,0.7191452588527952,inanimate
spoon,cow,0.4008579687317724,0.7230789415193689,mixed
spoon,cup,0.4008327286579201,0.49823338639299863,inanimate
spoon,dog,0.37366180621359046,0.727112320182578,mixed
spoon,duck,0.41119599443949406,0.6718519561764251,mixed
spoon,egg,0.37968634685153635,0.4858980629236508,inanimate
spoon,elephant,0.39576628175539197,0.7535458206161584,mixed
spoon,fish,0.3831836033308106,0.5926048736406843,mixed
spoon,frog,0.3144425451582632,0.6446921498441145,mixed
spoon,giraffe,0.3484610642647178,0.8392441952115465,mixed
spoon,milk,0.42294876587337427,0.5458408751320489,inanimate
spoon,monkey,0.36883722534229313,0.7049407053276484,mixed
spoon,pig,0.42904509289154946,0.6604704739940541,mixed
spoon,puppy,0.40184310322771966,0.7629929370818048,mixed
spoon,train,0.37609361455037416,0.7944443644214658,inanimate
spoon,truck,0.3849225169509236,0.7622029262716988,inanimate
spoon,water,0.46447944993478385,0.647084057383345,inanimate
train,apple,0.4836203474012535,0.7730746593819535,inanimate
train,baby,0.3158448457352673,0.6130407814565914,mixed
train,ball,0.36979213288654356,0.6088387792375396,inanimate
train,bear,0.5036514244403494,0.6151393315700714,mixed
train,block,0.41319751112082703,0.6613215729777768,inanimate
train,book,0.3956208545764702,0.6033932868621599,inanimate
train,bottle,0.5215480025614798,0.716707977517582,inanimate
train,car,0.25974171932602497,0.49545632723655253,inanimate
train,cat,0.36431253474067593,0.6291346597777429,mixed
train,chair,0.43600453268036776,0.6991864952963485,inanimate
train,cow,0.3312733750739195,0.6725692483319314,mixed
train,cup,0.41097082508025895,0.749699957900635,inanimate
train,dog,0.35146347186212645,0.5556863725005985,mixed
train,duck,0.343847739963167,0.7184084923175984,mixed
train,egg,0.3035719243557343,0.8001361710643732,inanimate
train,elephant,0.28244437219557117,0.6114776840256463,mixed
train,fish,0.33601887424669064,0.7438626244356882,mixed
train,frog,0.35194101803595235,0.7802908770827452,mixed
train,giraffe,0.3084347054070373,0.7707316595660809,mixed
train,milk,0.4486351119807691,0.69409936574003,inanimate
train,monkey,0.3737264379064196,0.6654459606004133,mixed
train,pig,0.30299227540400264,0.7006588380887653,mixed
train,puppy,0.3346294409641968,0.62252682957248,mixed
train,spoon,0.37609361455037416,0.7944443644214658,inanimate
train,truck,0.22673333304092935,0.4886605414463331,inanimate
train,water,0.4843096717530375,0.6592989880918116,inanimate
truck,apple,0.4972526047015019,0.7340005291422766,inanimate
truck,baby,0.35180079977455825,0.6475104071499154,mixed
truck,ball,0.44705943880338583,0.6515835546659612,inanimate
truck,bear,0.569456166689604,0.6135286623601108,mixed
truck,block,0.4803010259804432,0.6320949069658867,inanimate
truck,book,0.4423692723996724,0.6721209069789371,inanimate
truck,bottle,0.5571243539534319,0.6910720934570421,inanimate
truck,car,0.1886901020061188,0.2826718268750089,inanimate
truck,cat,0.3853814677183368,0.6206232334478734,mixed
truck,chair,0.4040946630386736,0.6814614955897706,inanimate
truck,cow,0.41486446788323617,0.6573592546743923,mixed
truck,cup,0.379215256313446,0.6957962656396348,inanimate
truck,dog,0.38910809533938495,0.5923825066342745,mixed
truck,duck,0.39640614472449665,0.7292336033434417,mixed
truck,egg,0.3678491171199151,0.7428044287648552,inanimate
truck,elephant,0.3694427854811769,0.7037859919441032,mixed
truck,fish,0.39457352275612734,0.6695556063986754,mixed
truck,frog,0.3670820597582303,0.7922452951305969,mixed
truck,giraffe,0.3546898242909705,0.8085852468864136,mixed
truck,milk,0.45520212701866647,0.7071016412626969,inanimate
truck,monkey,0.4404766971043643,0.7225783745866161,mixed
truck,pig,0.42041942797609033,0.7008007656891408,mixed
truck,puppy,0.39762471567472457,0.7234192370313722,mixed
truck,spoon,0.3849225169509236,0.7622029262716988,inanimate
truck,train,0.22673333304092935,0.4886605414463331,inanimate
truck,water,0.5083556971708936,0.6480040005395673,inanimate
water,apple,0.5166877902870682,0.6702871738429224,inanimate
water,baby,0.5091888046542992,0.596633773002218,mixed
water,ball,0.4845246361593142,0.5887389104799833,inanimate
water,bear,0.5340520578502383,0.6109496476535461,mixed
water,block,0.4406777042415314,0.6053805413280309,inanimate
water,book,0.5185179878107515,0.6521476165851963,inanimate
water,bottle,0.2762618952100675,0.4380249715697282,inanimate
water,car,0.4931545074276589,0.6170960525934606,inanimate
water,cat,0.5175760947493504,0.6272367385054022,mixed
water,chair,0.5402620343361147,0.6754345839103997,inanimate
water,cow,0.43254307004485704,0.6343630930068898,mixed
water,cup,0.4825716026644955,0.5713774234972744,inanimate
water,dog,0.4772039538979488,0.5852493654453588,mixed
water,duck,0.45244483736465146,0.6057382765735997,mixed
water,egg,0.39627600066823054,0.5793026921327558,inanimate
water,elephant,0.4834377011720349,0.6528165877318588,mixed
water,fish,0.4031391281711941,0.4104567392897618,mixed
water,frog,0.4526049507859111,0.6035733100131236,mixed
water,giraffe,0.4549543329745518,0.8470574147431977,mixed
water,milk,0.29369707054612637,0.46744661262262,inanimate
water,monkey,0.4148144685188345,0.7345304407436724,mixed
water,pig,0.46136683769230136,0.6822413302816419,mixed
water,puppy,0.46756928766146577,0.7257737751867039,mixed
water,spoon,0.46447944993478385,0.647084057383345,inanimate
water,train,0.4843096717530375,0.6592989880918116,inanimate
water,truck,0.5083556971708936,0.6480040005395673,inanimate
